500,0.004,50000,g3,1753.0,41160,1842.0,45379,1711.0,40341,1678.0,9943,1854.0,9108,1618.0,39540
500,0.015,50000,g3,1696.0,44731,1674.0,46165,1767.0,42924,1789.0,39612,1694.0,38553,1814.0,47022
5,0.004,1000,g2-g5,21.0,660,16.0,756,21.0,669,18.0,895,11.0,642,18.0,693
5,0.015,1000,g1-g4,11.0,880,14.0,908,20.0,848,17.0,958,19.0,859,24.0,763
25,0.004,2500,g6,84.0,2025,93.0,2214,78.0,1862,85.0,1884,94.0,1805,88.0,1760
25,0.015,2500,g5,84.0,2229,87.0,2365,95.0,2292,69.0,2258,94.0,2259,82.0,2089
100,0.004,10000,g3,304.0,8272,367.0,9333,350.0,8278,346.0,6008,350.0,7949,365.0,6465
100,0.015,10000,g5,379.0,9395,304.0,9705,315.0,9476,348.0,8941,373.0,9419,366.0,9029
500,0.004,50000,g3,1698.0,40548,1644.0,45202,1682.0,40323,1842.0,9626,1875.0,9159,1685.0,38781
500,0.015,50000,g3,1679.0,44496,1723.0,46061,1736.0,42787,1852.0,39238,1625.0,38276,1833.0,47003
5,0.004,1000,g2,11.0,502,21.0,587,19.0,524,12.0,843,16.0,484,26.0,596
5,0.015,1000,g6,8.0,878,24.0,912,16.0,899,25.0,957,17.0,870,15.0,782
25,0.004,2500,g4,95.0,1812,94.0,2097,89.0,1713,73.0,1807,92.0,1568,76.0,1599
25,0.015,2500,g6,84.0,2233,104.0,2380,84.0,2243,81.0,2277,90.0,2244,80.0,2046
100,0.004,10000,g2,337.0,8119,359.0,9316,313.0,8172,390.0,6006,337.0,7717,357.0,6447
100,0.015,10000,g5,388.0,9360,307.0,9718,316.0,9431,359.0,8902,355.0,9383,359.0,9074
500,0.004,50000,g3,1633.0,40705,1803.0,45192,1656.0,40280,1750.0,10069,1744.0,9755,1839.0,39047
500,0.015,50000,g5,1631.0,44350,1677.0,45586,1698.0,42822,1820.0,38876,1779.0,38607,1858.0,46824
5,0.004,1000,g3,20.0,776,18.0,788,13.0,720,22.0,866,14.0,666,18.0,729
5,0.015,1000,g2-g5,25.0,903,20.0,919,12.0,907,23.0,920,15.0,888,9.0,816
25,0.004,2500,g5,90.0,1619,99.0,1998,69.0,1700,98.0,1667,93.0,1534,73.0,1479
25,0.015,2500,g5,83.0,2249,72.0,2347,99.0,2246,89.0,2331,80.0,2245,85.0,2044
100,0.004,10000,g5,368.0,8153,320.0,9192,323.0,8236,367.0,5617,336.0,7628,364.0,6297
100,0.015,10000,g5,337.0,9270,352.0,9705,336.0,9348,365.0,8816,344.0,9275,357.0,9004
500,0.004,50000,g3,1590.0,40403,1689.0,44766,1751.0,39933,1805.0,9140,1775.0,7605,1773.0,38733
500,0.015,50000,g4,1786.0,44218,1755.0,45347,1735.0,42598,1754.0,38612,1853.0,37392,1598.0,46487
5,0.004,1000,g1,21.0,658,18.0,705,15.0,685,20.0,865,20.0,587,11.0,702
5,0.015,1000,g3,21.0,848,21.0,921,15.0,896,22.0,936,15.0,870,10.0,763
25,0.004,2500,g3,87.0,1723,81.0,2057,102.0,1700,96.0,1787,68.0,1627,85.0,1541
25,0.015,2500,g4,87.0,2235,81.0,2367,75.0,2256,99.0,2279,84.0,2252,86.0,2055
100,0.004,10000,g1,347.0,8061,335.0,9291,383.0,8124,325.0,6021,389.0,7874,314.0,6443
100,0.015,10000,g6,352.0,9363,348.0,9726,317.0,9422,382.0,8922,356.0,9368,332.0,9086
500,0.004,50000,g5,1689.0,40492,1807.0,45183,1596.0,40106,1760.0,8812,1731.0,7347,1888.0,38999
500,0.015,50000,g3,1850.0,44624,1685.0,45713,1602.0,42688,1758.0,39050,1677.0,38126,1887.0,47002
5,0.004,1000,g1,18.0,628,16.0,537,22.0,404,17.0,685,11.0,382,21.0,497
5,0.015,1000,g1,17.0,906,20.0,944,11.0,920,23.0,955,21.0,881,13.0,834
25,0.004,2500,g5,85.0,1839,96.0,2109,71.0,1690,87.0,1745,91.0,1666,87.0,1654
25,0.015,2500,g5,96.0,2243,78.0,2375,84.0,2271,95.0,2287,80.0,2212,83.0,2038
100,0.004,10000,g3,352.0,7988,329.0,9219,317.0,8149,371.0,5812,365.0,7729,360.0,6232
100,0.015,10000,g2,340.0,9410,355.0,9776,323.0,9454,345.0,8994,367.0,9443,360.0,9136
500,0.004,50000,g3,1730.0,39419,1810.0,45009,1645.0,39760,1730.0,7871,1780.0,5113,1755.0,38167
500,0.015,50000,g3,1699.0,44325,1769.0,45147,1576.0,42488,1830.0,39252,1798.0,38415,1776.0,47037
5,0.004,1000,g2-g5,14.0,487,20.0,631,12.0,494,19.0,750,25.0,454,15.0,576
5,0.015,1000,g1,11.0,852,26.0,880,15.0,884,16.0,921,21.0,848,16.0,718
25,0.004,2500,g3,74.0,1528,84.0,1990,111.0,1559,91.0,1650,88.0,1394,71.0,1447
25,0.015,2500,g5,74.0,2167,92.0,2337,67.0,2245,118.0,2288,92.0,2170,76.0,2004
100,0.004,10000,g5,345.0,8170,306.0,9144,323.0,8235,341.0,5877,390.0,7658,380.0,6319
100,0.015,10000,g3,340.0,9264,342.0,9686,408.0,9394,344.0,8813,312.0,9306,351.0,8967
500,0.004,50000,g6,1594.0,40808,1725.0,45043,1739.0,40146,1835.0,10005,1710.0,7182,1840.0,39076
500,0.015,50000,g5,1841.0,44622,1571.0,46308,1729.0,42901,1807.0,39267,1679.0,38248,1794.0,47051
5,0.004,1000,g5,18.0,652,17.0,767,17.0,604,14.0,866,13.0,585,23.0,692
5,0.015,1000,g3,16.0,904,17.0,902,27.0,906,14.0,953,9.0,892,22.0,786
25,0.004,2500,g5,68.0,1853,98.0,2026,101.0,1749,80.0,1842,97.0,1656,71.0,1540
25,0.015,2500,g6,83.0,2281,105.0,2385,71.0,2287,81.0,2309,94.0,2260,87.0,2090
100,0.004,10000,g5,369.0,8145,363.0,9258,340.0,8154,328.0,6079,335.0,7746,344.0,6394
100,0.015,10000,g5,310.0,9360,372.0,9703,334.0,9393,345.0,8863,354.0,9303,373.0,9020
500,0.004,50000,g6,1670.0,40326,1793.0,45234,1701.0,40059,1669.0,9090,1869.0,6667,1724.0,38639
500,0.015,50000,g4,1833.0,44443,1852.0,45828,1564.0,42801,1848.0,39115,1734.0,38197,1645.0,46900
5,0.004,1000,g6,14.0,756,19.0,801,21.0,739,17.0,838,13.0,672,21.0,754
5,0.015,1000,g4,17.0,842,16.0,875,21.0,858,17.0,931,14.0,856,19.0,708
25,0.004,2500,g2,79.0,1606,107.0,1929,79.0,1536,94.0,1677,90.0,1357,73.0,1329
25,0.015,2500,g5,94.0,2175,75.0,2359,71.0,2228,96.0,2280,92.0,2222,90.0,1989
100,0.004,10000,g2,348.0,8402,336.0,9303,331.0,8118,376.0,5856,352.0,7713,344.0,6402
100,0.015,10000,g1,377.0,9357,377.0,9718,287.0,9411,337.0,8878,342.0,9342,362.0,9123
500,0.004,50000,g6,1805.0,40041,1714.0,45285,1561.0,39732,1775.0,9661,1676.0,5983,1909.0,38672
500,0.015,50000,g3,1689.0,44587,1689.0,45698,1727.0,42735,1725.0,38618,1768.0,38129,1808.0,46866
5,0.004,1000,g1,14.0,512,25.0,594,12.0,472,19.0,817,20.0,449,15.0,553
5,0.015,1000,g2,17.0,852,20.0,907,12.0,883,15.0,947,25.0,852,15.0,768
25,0.004,2500,g2,97.0,1891,84.0,2082,67.0,1698,102.0,1814,91.0,1553,74.0,1635
25,0.015,2500,g5,81.0,2232,79.0,2348,81.0,2282,99.0,2328,89.0,2249,92.0,2040
100,0.004,10000,g5,344.0,8271,378.0,9347,326.0,8191,345.0,5636,362.0,7823,331.0,6359
100,0.015,10000,g5,374.0,9252,313.0,9683,311.0,9435,381.0,8960,338.0,9337,366.0,9015
500,0.004,50000,g3,1619.0,40184,1872.0,44887,1582.0,40067,1745.0,9439,1786.0,7379,1847.0,38532
500,0.015,50000,g3,1809.0,44386,1910.0,45306,1623.0,42658,1682.0,38579,1711.0,37633,1732.0,46591
5,0.004,1000,g2,9.0,565,19.0,671,16.0,551,23.0,842,24.0,509,14.0,604
5,0.015,1000,g6,20.0,825,23.0,861,20.0,849,14.0,905,15.0,801,13.0,696
25,0.004,2500,g5,81.0,1788,92.0,2114,83.0,1745,95.0,1905,76.0,1691,94.0,1720
25,0.015,2500,g4,90.0,2276,70.0,2385,77.0,2299,94.0,2338,85.0,2259,96.0,2089
100,0.004,10000,g3,351.0,8013,356.0,9278,345.0,8295,334.0,5860,361.0,7710,350.0,6423
100,0.015,10000,g4,361.0,9304,355.0,9697,363.0,9377,339.0,8929,350.0,9269,319.0,8943
500,0.004,50000,g4,1777.0,39637,1695.0,44932,1591.0,39518,1899.0,8941,1733.0,4881,1791.0,37900
500,0.015,50000,g3,1911.0,44312,1721.0,45502,1594.0,42634,1748.0,38724,1718.0,37209,1748.0,46615
5,0.004,1000,g6,19.0,477,14.0,617,14.0,533,23.0,835,16.0,474,19.0,584
5,0.015,1000,g1,25.0,843,12.0,856,17.0,857,22.0,882,12.0,792,17.0,677
25,0.004,2500,g5,87.0,1648,89.0,1962,104.0,1572,90.0,1656,73.0,1481,79.0,1430
25,0.015,2500,g5,84.0,2228,87.0,2333,79.0,2296,95.0,2311,103.0,2198,69.0,2033
100,0.004,10000,g5,370.0,8149,331.0,9368,301.0,8331,368.0,6105,387.0,7922,336.0,6481
100,0.015,10000,g6,332.0,9329,344.0,9677,331.0,9356,363.0,8914,367.0,9302,351.0,9033
500,0.004,50000,g3,1766.0,40480,1668.0,44670,1764.0,40008,1842.0,11167,1690.0,8294,1688.0,38437
500,0.015,50000,g3,1705.0,44340,1709.0,46083,1609.0,42737,1921.0,38593,1753.0,37771,1771.0,46664
5,0.004,1000,g2-g5,25.0,516,13.0,665,13.0,555,21.0,720,18.0,518,14.0,611
5,0.015,1000,g1-g3,15.0,871,18.0,908,18.0,904,19.0,959,23.0,877,12.0,774
25,0.004,2500,g3,96.0,1716,76.0,2109,77.0,1717,76.0,1736,102.0,1609,85.0,1586
25,0.015,2500,g5,83.0,2240,87.0,2367,60.0,2259,95.0,2326,95.0,2246,97.0,2022
100,0.004,10000,g1,380.0,8100,352.0,9327,316.0,8109,388.0,5905,342.0,7647,313.0,6315
100,0.015,10000,g5,402.0,9346,338.0,9697,333.0,9389,293.0,8819,372.0,9295,338.0,9042
500,0.004,50000,g6,1706.0,40142,1912.0,44912,1681.0,39771,1839.0,9816,1597.0,7940,1743.0,38229
500,0.015,50000,g5,1783.0,44264,1757.0,45401,1762.0,42695,1727.0,39118,1745.0,37710,1704.0,46678
5,0.004,1000,g5,23.0,726,20.0,683,8.0,577,26.0,758,16.0,542,12.0,640
5,0.015,1000,g1,13.0,914,19.0,950,14.0,902,18.0,961,25.0,904,16.0,825
25,0.004,2500,g4,92.0,1596,84.0,2029,76.0,1554,96.0,1647,100.0,1563,74.0,1508
25,0.015,2500,g5,82.0,2167,73.0,2305,101.0,2212,80.0,2240,100.0,2184,87.0,1925
100,0.004,10000,g5,339.0,8457,360.0,9265,337.0,8267,385.0,5854,300.0,7696,345.0,6668
100,0.015,10000,g3,336.0,9368,351.0,9719,316.0,9390,353.0,8811,362.0,9365,365.0,9042
500,0.004,50000,g6,1659.0,40446,1859.0,45173,1696.0,39846,1835.0,10777,1659.0,6402,1758.0,38740
500,0.015,50000,g4,1961.0,44690,1691.0,46074,1630.0,42740,1739.0,38767,1746.0,38277,1701.0,46848
5,0.004,1000,g4,12.0,722,11.0,743,18.0,669,24.0,756,16.0,614,24.0,722
5,0.015,1000,g4,15.0,915,17.0,940,18.0,904,18.0,976,16.0,908,21.0,821
25,0.004,2500,g5,70.0,1923,98.0,2170,98.0,1856,97.0,1833,74.0,1781,71.0,1690
25,0.015,2500,g3,84.0,2269,91.0,2389,61.0,2300,115.0,2324,93.0,2264,74.0,2110
100,0.004,10000,g6,335.0,8158,334.0,9255,345.0,8071,369.0,5903,364.0,7510,349.0,6325
100,0.015,10000,g3,347.0,9292,374.0,9705,313.0,9369,345.0,8813,349.0,9219,368.0,8994
500,0.004,50000,g5,1813.0,40300,1799.0,45060,1601.0,39802,1862.0,9632,1661.0,5328,1728.0,38593
500,0.015,50000,g3,1691.0,44508,1899.0,45322,1595.0,42682,1882.0,38624,1703.0,38011,1682.0,46815
5,0.004,1000,g5,22.0,694,16.0,738,15.0,653,25.0,691,13.0,587,14.0,686
5,0.015,1000,g4,16.0,869,24.0,906,17.0,882,19.0,946,17.0,861,12.0,751
25,0.004,2500,g5,94.0,1600,82.0,1977,80.0,1613,93.0,1718,86.0,1503,83.0,1417
25,0.015,2500,g3,89.0,2258,72.0,2359,104.0,2268,80.0,2290,88.0,2236,89.0,2079
100,0.004,10000,g1,316.0,8049,347.0,9295,364.0,8055,346.0,5852,372.0,7699,338.0,6229
100,0.015,10000,g5,328.0,9304,332.0,9677,323.0,9338,397.0,8892,384.0,9258,334.0,8960
500,0.004,50000,g6,1662.0,39484,1800.0,44781,1696.0,39581,1807.0,8108,1650.0,2910,1879.0,37709
500,0.015,50000,g3,1634.0,44003,1732.0,45351,1617.0,42599,1853.0,38655,1801.0,37149,1843.0,46385
5,0.004,1000,g3,21.0,671,17.0,750,15.0,715,19.0,865,22.0,683,11.0,737
5,0.015,1000,g4,17.0,867,18.0,899,12.0,867,23.0,931,17.0,841,18.0,752
25,0.004,2500,g4,74.0,1653,89.0,1930,76.0,1521,92.0,1832,98.0,1522,81.0,1479
25,0.015,2500,g4,87.0,2144,80.0,2304,92.0,2229,90.0,2300,97.0,2189,74.0,1941
100,0.004,10000,g6,338.0,8006,368.0,9277,343.0,8144,335.0,5535,342.0,7786,349.0,6483
100,0.015,10000,g1,356.0,9251,355.0,9638,318.0,9309,392.0,8727,334.0,9236,344.0,8881
500,0.004,50000,g3,1624.0,40456,1745.0,44883,1579.0,40033,1954.0,9510,1616.0,4630,1890.0,38671
500,0.015,50000,g6,1695.0,44483,1837.0,45833,1586.0,42724,1725.0,38680,1659.0,37971,1943.0,46933
5,0.004,1000,g1,24.0,472,17.0,504,20.0,357,18.0,521,12.0,402,12.0,322
5,0.015,1000,g1,13.0,876,25.0,913,25.0,896,10.0,928,19.0,892,13.0,760
25,0.004,2500,g4,77.0,1650,82.0,2002,82.0,1510,89.0,1717,92.0,1405,95.0,1475
25,0.015,2500,g5,94.0,2178,77.0,2333,80.0,2253,100.0,2274,97.0,2226,76.0,1964
100,0.004,10000,g5,327.0,7771,382.0,9185,363.0,8050,346.0,5650,337.0,7353,342.0,6212
100,0.015,10000,g3,347.0,9361,354.0,9743,351.0,9380,368.0,8901,330.0,9359,337.0,9026
500,0.004,50000,g3,1778.0,39520,1801.0,45018,1681.0,39858,1711.0,9285,1750.0,3328,1734.0,37670
500,0.015,50000,g3,1836.0,44059,1626.0,44996,1759.0,42509,1697.0,38597,1716.0,37543,1821.0,46620
5,0.004,1000,g3,10.0,784,20.0,795,20.0,717,15.0,777,25.0,640,15.0,761
5,0.015,1000,g1,16.0,904,18.0,903,15.0,867,12.0,933,23.0,870,19.0,797
25,0.004,2500,g6,74.0,1421,90.0,1955,79.0,1595,96.0,1673,102.0,1419,82.0,1517
25,0.015,2500,g4,87.0,2237,77.0,2379,79.0,2236,98.0,2308,94.0,2220,86.0,2077
100,0.004,10000,g5,295.0,8100,351.0,9217,351.0,8214,333.0,6165,384.0,7591,363.0,6549
100,0.015,10000,g6,345.0,9365,305.0,9724,351.0,9414,347.0,8944,359.0,9413,348.0,9157
500,0.004,50000,g6,1629.0,40171,1664.0,44625,1745.0,39776,1778.0,8562,1848.0,6546,1777.0,38004
500,0.015,50000,g5,1790.0,44485,1688.0,45809,1699.0,42577,1672.0,39040,1814.0,38398,1763.0,46917
5,0.004,1000,g5,27.0,678,17.0,700,9.0,620,17.0,853,22.0,585,11.0,710
5,0.015,1000,g5,28.0,914,12.0,928,15.0,920,23.0,947,17.0,906,10.0,804
25,0.004,2500,g6,77.0,1707,99.0,1961,72.0,1602,84.0,1564,82.0,1513,103.0,1468
25,0.015,2500,g5,95.0,2276,83.0,2339,69.0,2247,97.0,2286,87.0,2265,82.0,2047
100,0.004,10000,g3,335.0,8039,380.0,9257,273.0,8102,366.0,5630,340.0,7562,387.0,6204
100,0.015,10000,g6,386.0,9254,337.0,9648,334.0,9358,358.0,8720,344.0,9265,338.0,8931
500,0.004,50000,g3,1676.0,40293,1715.0,45085,1769.0,39962,1802.0,10720,1713.0,8051,1803.0,39014
500,0.015,50000,g3,1762.0,44430,1768.0,45589,1743.0,42761,1774.0,38514,1724.0,37882,1662.0,46960
5,0.004,1000,g5,19.0,638,14.0,733,21.0,698,21.0,846,13.0,611,17.0,718
5,0.015,1000,g2,21.0,894,16.0,931,13.0,944,24.0,944,13.0,920,18.0,805
25,0.004,2500,g6,91.0,1568,81.0,1933,99.0,1581,83.0,1634,88.0,1442,77.0,1415
25,0.015,2500,g5,78.0,2246,77.0,2348,87.0,2233,93.0,2264,112.0,2231,74.0,2002
100,0.004,10000,g3,311.0,8146,289.0,9217,355.0,8157,351.0,5918,381.0,7697,370.0,6508
100,0.015,10000,g3,331.0,9385,314.0,9709,338.0,9413,352.0,8957,362.0,9427,375.0,9065
500,0.004,50000,g3,1694.0,40491,1787.0,45192,1577.0,40073,1819.0,10738,1737.0,8035,1817.0,38742
500,0.015,50000,g3,1647.0,44577,1863.0,45854,1582.0,42772,1799.0,39368,1787.0,38165,1788.0,46852
5,0.004,1000,g1,17.0,731,15.0,835,24.0,772,12.0,883,16.0,732,21.0,785
5,0.015,1000,g4,15.0,887,20.0,905,14.0,872,16.0,953,15.0,865,25.0,753
25,0.004,2500,g5,79.0,1830,96.0,2029,76.0,1734,91.0,1765,85.0,1631,91.0,1548
25,0.015,2500,g6,91.0,2205,89.0,2385,68.0,2280,93.0,2278,90.0,2234,81.0,2043
100,0.004,10000,g5,334.0,8241,337.0,9221,337.0,8242,356.0,5797,377.0,7781,349.0,6392
100,0.015,10000,g5,329.0,9322,362.0,9749,381.0,9434,353.0,8950,303.0,9395,365.0,8987
500,0.004,50000,g3,1517.0,40801,1806.0,45309,1686.0,40197,1843.0,10640,1772.0,8153,1817.0,38722
500,0.015,50000,g3,1880.0,44522,1651.0,45833,1569.0,42637,1778.0,38944,1612.0,37571,1928.0,46944
5,0.004,1000,g6,18.0,822,14.0,791,17.0,738,15.0,843,19.0,703,22.0,754
5,0.015,1000,g5,22.0,922,14.0,907,18.0,917,22.0,947,17.0,897,12.0,797
25,0.004,2500,g5,87.0,1676,80.0,1994,108.0,1695,82.0,1693,85.0,1597,77.0,1490
25,0.015,2500,g4,83.0,2192,67.0,2302,82.0,2274,102.0,2283,90.0,2225,94.0,1955
100,0.004,10000,g3,360.0,8176,385.0,9325,326.0,8163,322.0,5730,350.0,7646,347.0,6279
100,0.015,10000,g6,342.0,9351,357.0,9728,342.0,9401,335.0,8844,371.0,9349,345.0,9029
500,0.004,50000,g3,1656.0,39999,1758.0,45155,1919.0,39983,1530.0,7719,1723.0,6729,1851.0,38712
500,0.015,50000,g3,1757.0,44607,1706.0,45808,1757.0,42762,1761.0,39839,1675.0,38260,1811.0,47016
5,0.004,1000,g1,25.0,500,16.0,670,11.0,536,16.0,850,11.0,530,25.0,626
5,0.015,1000,g6,18.0,899,24.0,931,12.0,916,21.0,951,13.0,891,17.0,800
25,0.004,2500,g5,82.0,1649,79.0,1998,94.0,1656,74.0,1663,113.0,1546,75.0,1514
25,0.015,2500,g4,93.0,2200,84.0,2340,85.0,2258,92.0,2295,84.0,2223,84.0,2012
100,0.004,10000,g6,301.0,8218,344.0,9205,303.0,8018,368.0,5962,386.0,7713,385.0,6410
100,0.015,10000,g2,342.0,9382,334.0,9731,341.0,9438,362.0,8962,371.0,9349,344.0,9094
500,0.004,50000,g6,1571.0,40541,1796.0,45125,1603.0,39849,1777.0,10470,1873.0,9162,1851.0,38619
500,0.015,50000,g3,1819.0,44239,1715.0,45660,1713.0,42611,1878.0,38567,1670.0,37402,1667.0,46811
5,0.004,1000,g1,17.0,507,20.0,560,12.0,423,22.0,702,15.0,458,19.0,541
5,0.015,1000,g2,20.0,874,16.0,925,21.0,910,22.0,947,11.0,883,15.0,766
25,0.004,2500,g5,103.0,1590,84.0,1921,77.0,1562,80.0,1726,88.0,1504,76.0,1450
25,0.015,2500,g3,76.0,2195,85.0,2317,82.0,2229,87.0,2285,92.0,2187,96.0,1970
100,0.004,10000,g3,345.0,8122,348.0,9180,320.0,8107,351.0,5672,361.0,7484,358.0,6075
100,0.015,10000,g2,375.0,9255,356.0,9668,349.0,9361,330.0,8760,376.0,9224,311.0,8948
500,0.004,50000,g6,1661.0,40525,1531.0,45056,1698.0,39834,1893.0,10312,1811.0,6690,1755.0,39031
500,0.015,50000,g3,1709.0,44252,1667.0,45792,1761.0,42729,1807.0,38864,1666.0,37834,1863.0,46671
5,0.004,1000,g5,14.0,750,16.0,718,26.0,660,17.0,706,21.0,573,11.0,652
5,0.015,1000,g3,10.0,898,20.0,906,20.0,901,15.0,969,15.0,899,25.0,783
25,0.004,2500,g6,89.0,1757,83.0,2089,68.0,1748,96.0,1840,100.0,1612,81.0,1663
25,0.015,2500,g5,83.0,2225,75.0,2340,81.0,2253,79.0,2263,104.0,2217,91.0,2026
100,0.004,10000,g3,342.0,8210,325.0,9349,364.0,8218,377.0,6313,339.0,7720,341.0,6518
100,0.015,10000,g1,357.0,9291,360.0,9651,317.0,9361,369.0,8913,349.0,9295,344.0,8966
500,0.004,50000,g3,1663.0,40166,1808.0,44915,1714.0,39879,1722.0,9489,1795.0,8886,1735.0,38478
500,0.015,50000,g3,1786.0,44386,1662.0,45902,1696.0,42667,1729.0,38643,1821.0,37838,1767.0,46764
5,0.004,1000,g1,26.0,650,12.0,684,19.0,661,20.0,900,11.0,603,17.0,688
5,0.015,1000,g2-g5,20.0,859,18.0,868,15.0,865,24.0,967,12.0,843,16.0,709
25,0.004,2500,g5,67.0,1562,89.0,2099,82.0,1740,79.0,1878,105.0,1515,100.0,1622
25,0.015,2500,g5,81.0,2248,88.0,2363,103.0,2249,83.0,2312,79.0,2234,85.0,2035
100,0.004,10000,g4,348.0,7980,340.0,9178,354.0,8132,333.0,5544,388.0,7589,333.0,6222
100,0.015,10000,g6,343.0,9280,375.0,9696,319.0,9367,346.0,8856,356.0,9290,352.0,9012
500,0.004,50000,g4,1692.0,40568,1684.0,45109,1604.0,39834,1934.0,9746,1790.0,7457,1763.0,38749
500,0.015,50000,g3,1884.0,44436,1698.0,45701,1661.0,42614,1745.0,39257,1746.0,37921,1709.0,46934
5,0.004,1000,g2,14.0,722,21.0,767,16.0,680,15.0,896,22.0,667,17.0,749
5,0.015,1000,g4,10.0,851,16.0,890,14.0,864,15.0,903,22.0,850,27.0,751
25,0.004,2500,g6,92.0,1751,79.0,2002,68.0,1666,102.0,1789,86.0,1554,89.0,1537
25,0.015,2500,g5,81.0,2192,85.0,2344,92.0,2242,91.0,2277,89.0,2225,83.0,2028
100,0.004,10000,g6,360.0,8223,339.0,9176,327.0,8193,351.0,5698,393.0,7604,313.0,6383
100,0.015,10000,g5,379.0,9308,325.0,9650,354.0,9363,342.0,8851,344.0,9337,326.0,9036
500,0.004,50000,g3,1754.0,39662,1691.0,44704,1829.0,39614,1633.0,8542,1726.0,7216,1837.0,38209
500,0.015,50000,g3,1742.0,44384,1681.0,45573,1750.0,42697,1682.0,38611,1797.0,37950,1791.0,46802
5,0.004,1000,g5,20.0,532,14.0,577,21.0,458,25.0,698,16.0,396,9.0,578
5,0.015,1000,g2-g5,19.0,861,16.0,907,21.0,894,22.0,930,11.0,829,16.0,734
25,0.004,2500,g5,89.0,1657,71.0,1958,76.0,1680,88.0,1808,97.0,1539,88.0,1547
25,0.015,2500,g4,86.0,2198,91.0,2346,79.0,2277,91.0,2270,98.0,2221,75.0,1997
100,0.004,10000,g6,356.0,8080,355.0,9246,313.0,8015,372.0,5910,339.0,7655,358.0,6187
100,0.015,10000,g5,348.0,9301,331.0,9717,298.0,9417,369.0,8930,362.0,9356,373.0,9055
500,0.004,50000,g6,1686.0,40049,1711.0,44656,1619.0,39937,1820.0,7382,1791.0,4331,1795.0,38317
500,0.015,50000,g4,1663.0,44329,1796.0,45691,1620.0,42581,1826.0,38810,1759.0,37626,1830.0,46889
5,0.004,1000,g2,11.0,640,25.0,718,12.0,587,16.0,803,20.0,566,20.0,692
5,0.015,1000,g5,15.0,856,20.0,900,12.0,879,24.0,889,25.0,862,9.0,736
25,0.004,2500,g4,98.0,1784,93.0,2079,72.0,1660,105.0,1776,79.0,1613,70.0,1578
25,0.015,2500,g3,84.0,2223,77.0,2356,92.0,2249,87.0,2288,104.0,2261,76.0,2028
100,0.004,10000,g4,349.0,8357,291.0,9286,326.0,8325,380.0,6355,361.0,7930,377.0,6635
100,0.015,10000,g4,372.0,9285,325.0,9700,325.0,9362,337.0,8781,339.0,9238,388.0,8996
500,0.004,50000,g3,1726.0,39914,1713.0,44868,1719.0,39506,1737.0,8489,1704.0,5931,1840.0,37994
500,0.015,50000,g3,1727.0,43980,1850.0,45109,1749.0,42591,1769.0,38162,1730.0,37186,1649.0,46500
5,0.004,1000,g4,26.0,542,9.0,688,17.0,634,20.0,844,19.0,536,14.0,679
5,0.015,1000,g4,24.0,876,14.0,902,19.0,893,19.0,956,19.0,890,9.0,795
25,0.004,2500,g3,80.0,1633,91.0,1896,98.0,1528,85.0,1653,91.0,1387,75.0,1389
25,0.015,2500,g4,81.0,2236,85.0,2407,94.0,2259,78.0,2332,82.0,2258,101.0,2085
100,0.004,10000,g3,370.0,7817,358.0,9071,340.0,7701,330.0,5330,382.0,7117,320.0,5697
100,0.015,10000,g6,346.0,9235,366.0,9664,323.0,9325,376.0,8819,360.0,9174,329.0,8912
500,0.004,50000,g4,1747.0,40320,1724.0,45030,1618.0,39754,1903.0,9579,1676.0,5440,1769.0,38540
500,0.015,50000,g3,1697.0,44446,1894.0,45628,1662.0,42645,1671.0,39123,1780.0,37943,1744.0,46913
5,0.004,1000,g3,24.0,743,12.0,743,7.0,634,23.0,859,18.0,597,21.0,703
5,0.015,1000,g6,24.0,926,10.0,945,12.0,902,23.0,981,15.0,910,20.0,839
25,0.004,2500,g6,73.0,1748,89.0,2092,98.0,1714,82.0,1751,83.0,1544,95.0,1598
25,0.015,2500,g4,93.0,2263,77.0,2394,91.0,2284,85.0,2313,91.0,2260,86.0,2102
100,0.004,10000,g5,361.0,8082,300.0,9126,303.0,8084,404.0,5994,325.0,7611,405.0,6210
100,0.015,10000,g5-g6,325.0,9280,319.0,9676,347.0,9308,360.0,8759,347.0,9264,395.0,8953
500,0.004,50000,g3,1782.0,40881,1799.0,45424,1624.0,40273,1741.0,10437,1728.0,8025,1779.0,39146
500,0.015,50000,g3,1798.0,44438,1681.0,45636,1611.0,42725,1836.0,38618,1846.0,38084,1679.0,46726
5,0.004,1000,g3,13.0,547,8.0,662,21.0,656,22.0,877,18.0,575,23.0,637
5,0.015,1000,g3,20.0,829,15.0,885,17.0,870,18.0,937,10.0,790,25.0,715
25,0.004,2500,g5,96.0,1693,66.0,2073,71.0,1656,87.0,1795,100.0,1617,99.0,1637
25,0.015,2500,g4,92.0,2254,83.0,2354,76.0,2251,107.0,2309,68.0,2235,90.0,2045
100,0.004,10000,g3,348.0,8162,326.0,9236,345.0,8173,364.0,5874,348.0,7749,363.0,6265
100,0.015,10000,g5,385.0,9350,319.0,9719,329.0,9346,357.0,8941,365.0,9371,329.0,9072
500,0.004,50000,g6,1628.0,40693,1811.0,45384,1616.0,40100,1879.0,11652,1815.0,8874,1728.0,39224
500,0.015,50000,g3,1840.0,44218,1794.0,45431,1716.0,42701,1706.0,38511,1689.0,37744,1687.0,46895
